datetime,filenames,aok,chipping,confidence,unconfident,prediction,prediction_name,new_defect_code
30-12-2021 13:30:56,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_41_1_20210714153755_000.jpg,1.0,1.8476009711022291e-22,1.0,False,0,aok,0
30-12-2021 13:30:56,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_157_1_20210714153755_000.jpg,1.0,1.6841633362364396e-26,1.0,False,0,aok,0
30-12-2021 13:30:56,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_158_1_20210714153755_000.jpg,1.0,3.24054336286312e-34,1.0,False,0,aok,0
30-12-2021 13:30:56,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_159_1_20210714153755_000.jpg,1.0,2.937392428072052e-30,1.0,False,0,aok,0
30-12-2021 13:30:56,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_160_1_20210714153755_000.jpg,1.0,5.9312575607802036e-28,1.0,False,0,aok,0
30-12-2021 13:30:56,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_161_1_20210714153755_000.jpg,1.0,5.548618774755159e-18,1.0,False,0,aok,0
30-12-2021 13:30:56,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_162_1_20210714153755_000.jpg,1.0,9.533582240898364e-25,1.0,False,0,aok,0
30-12-2021 13:30:56,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_163_1_20210714153755_000.jpg,1.0,4.138759743935287e-20,1.0,False,0,aok,0
30-12-2021 13:30:56,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_164_1_20210714153755_000.jpg,1.0,1.2636363026706732e-30,1.0,False,0,aok,0
30-12-2021 13:30:56,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_165_1_20210714153755_000.jpg,1.0,1.5267382034541328e-23,1.0,False,0,aok,0
30-12-2021 13:30:56,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_166_1_20210714153755_000.jpg,1.0,3.368965393838889e-18,1.0,False,0,aok,0
30-12-2021 13:30:56,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_167_1_20210714153755_000.jpg,1.0,2.7565329737404105e-29,1.0,False,0,aok,0
30-12-2021 13:30:56,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_168_1_20210714153755_000.jpg,1.0,1.975149737277143e-24,1.0,False,0,aok,0
30-12-2021 13:30:56,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_169_1_20210714153755_000.jpg,1.0,5.4359210902214396e-27,1.0,False,0,aok,0
30-12-2021 13:30:56,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_170_1_20210714153755_000.jpg,1.0,5.852475469715233e-15,1.0,False,0,aok,0
30-12-2021 13:30:56,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_171_1_20210714153755_000.jpg,1.0,7.709491226658566e-18,1.0,False,0,aok,0
30-12-2021 13:30:56,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_172_1_20210714153755_000.jpg,1.0,2.7921445226016937e-22,1.0,False,0,aok,0
30-12-2021 13:30:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_25_1_20210714153949_000.jpg,1.0,1.179062497156129e-28,1.0,False,0,aok,0
30-12-2021 13:30:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_26_1_20210714153949_000.jpg,1.0,2.905405616358916e-32,1.0,False,0,aok,0
30-12-2021 13:30:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_203_1_20210714153949_000.jpg,1.0,7.123948032978571e-24,1.0,False,0,aok,0
30-12-2021 13:30:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_204_1_20210714153949_000.jpg,1.0,3.6560223042325627e-29,1.0,False,0,aok,0
30-12-2021 13:30:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_205_1_20210714153949_000.jpg,1.0,1.130102812416984e-19,1.0,False,0,aok,0
30-12-2021 13:30:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_206_1_20210714153949_000.jpg,1.0,6.72449040894918e-11,1.0,False,0,aok,0
30-12-2021 13:30:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_207_1_20210714153949_000.jpg,1.0,4.1479450030263224e-19,1.0,False,0,aok,0
30-12-2021 13:30:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_208_1_20210714153949_000.jpg,1.0,8.178149107595978e-25,1.0,False,0,aok,0
30-12-2021 13:30:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_209_1_20210714153949_000.jpg,1.0,1.7469674783886699e-28,1.0,False,0,aok,0
30-12-2021 13:30:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_210_1_20210714153949_000.jpg,1.0,8.989593187545772e-23,1.0,False,0,aok,0
30-12-2021 13:30:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_211_1_20210714153949_000.jpg,1.0,4.703842686404633e-19,1.0,False,0,aok,0
30-12-2021 13:30:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_212_1_20210714153949_000.jpg,1.0,5.7907537760628815e-25,1.0,False,0,aok,0
30-12-2021 13:30:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_213_1_20210714153949_000.jpg,1.0,3.1010732176595106e-11,1.0,False,0,aok,0
30-12-2021 13:30:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_214_1_20210714153949_000.jpg,1.0,2.112284088959249e-12,1.0,False,0,aok,0
30-12-2021 13:30:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_215_1_20210714153949_000.jpg,1.0,1.8435784835884727e-32,1.0,False,0,aok,0
30-12-2021 13:30:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_216_1_20210714153949_000.jpg,1.0,1.1928747379820204e-20,1.0,False,0,aok,0
30-12-2021 13:30:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_217_1_20210714153949_000.jpg,1.0,3.405760045948148e-29,1.0,False,0,aok,0
30-12-2021 13:30:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_218_1_20210714153949_000.jpg,1.0,6.738901050764079e-32,1.0,False,0,aok,0
30-12-2021 13:30:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_219_1_20210714153949_000.jpg,1.0,6.974317746389132e-29,1.0,False,0,aok,0
30-12-2021 13:30:57,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_220_1_20210714153949_000.jpg,1.0,3.3294065204456097e-13,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_74_1_20211016110054_000.jpg,1.0,1.961622068062209e-21,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_75_1_20211016110054_000.jpg,1.0,4.5879340535286565e-15,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_76_1_20211016110054_000.jpg,1.0,4.009322459127456e-15,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_77_1_20211016110054_000.jpg,1.0,1.9089901651167225e-18,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_78_1_20211016110054_000.jpg,1.0,1.931333128828412e-23,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_79_1_20211016110054_000.jpg,1.0,2.6263077092787238e-17,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_80_1_20211016110054_000.jpg,1.0,2.807957859285448e-11,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_81_1_20211016110054_000.jpg,1.0,4.169138662789636e-19,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_82_1_20211016110054_000.jpg,1.0,2.462212901490404e-18,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_83_1_20211016110054_000.jpg,1.0,8.598101675680712e-25,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_84_1_20211016110054_000.jpg,1.0,1.067616063830474e-18,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_85_1_20211016110054_000.jpg,1.0,6.517236215178358e-23,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_86_1_20211016110054_000.jpg,1.0,7.525775928005422e-14,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_87_1_20211016110054_000.jpg,1.0,6.616900561747716e-27,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_88_1_20211016110054_000.jpg,1.0,1.940485532675451e-13,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_89_1_20211016110054_000.jpg,0.9999998807907104,6.894111237443212e-08,0.9999998807907104,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_90_1_20211016110054_000.jpg,1.0,1.669436209281519e-14,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_91_1_20211016110054_000.jpg,0.9988784193992616,0.0011215354315936,0.9988784193992616,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_92_1_20211016110054_000.jpg,0.9999815225601196,1.8482225641491823e-05,0.9999815225601196,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_195_1_20211016110054_000.jpg,0.9993305206298828,0.0006695511983707,0.9993305206298828,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_196_1_20211016110054_000.jpg,1.0,1.1231627772618585e-25,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_197_1_20211016110054_000.jpg,1.0,1.3145245921760356e-16,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_198_1_20211016110054_000.jpg,1.0,3.181173663526813e-21,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_199_1_20211016110054_000.jpg,0.1767773330211639,0.8232226967811584,0.8232226967811584,True,1,chipping,189
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_200_1_20211016110054_000.jpg,1.0,4.522267612534531e-16,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_201_1_20211016110054_000.jpg,0.9999995231628418,4.67427440753454e-07,0.9999995231628418,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_202_1_20211016110054_000.jpg,0.9958729147911072,0.0041270679794251,0.9958729147911072,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_203_1_20211016110054_000.jpg,1.0,1.6024226216770914e-13,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_204_1_20211016110054_000.jpg,0.8622516989707947,0.1377482712268829,0.8622516989707947,True,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_205_1_20211016110054_000.jpg,0.1957411617040634,0.8042588233947754,0.8042588233947754,True,1,chipping,189
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_206_1_20211016110054_000.jpg,0.8989453911781311,0.1010545641183853,0.8989453911781311,True,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_207_1_20211016110054_000.jpg,4.245130185154267e-06,0.9999957084655762,0.9999957084655762,False,1,chipping,189
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_208_1_20211016110054_000.jpg,0.0002186065248679,0.9997814297676086,0.9997814297676086,False,1,chipping,189
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_209_1_20211016110054_000.jpg,0.9899829626083374,0.0100170401856303,0.9899829626083374,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_210_1_20211016110054_000.jpg,0.3693525195121765,0.6306474804878235,0.6306474804878235,True,1,chipping,189
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_211_1_20211016110054_000.jpg,0.9999995231628418,4.999541829420195e-07,0.9999995231628418,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_212_1_20211016110054_000.jpg,1.0,1.4056203893400882e-19,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_213_1_20211016110054_000.jpg,0.968448281288147,0.0315516889095306,0.968448281288147,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_214_1_20211016110054_000.jpg,1.0,1.6678647937577729e-13,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_215_1_20211016110054_000.jpg,1.2090688869648147e-05,0.9999879598617554,0.9999879598617554,False,1,chipping,189
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_216_1_20211016110054_000.jpg,1.0,7.391937177573176e-21,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_217_1_20211016110054_000.jpg,1.0,1.6440523833245369e-18,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_218_1_20211016110054_000.jpg,1.0,1.0390562056160088e-19,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_219_1_20211016110054_000.jpg,1.0,6.934429402050817e-26,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_220_1_20211016110054_000.jpg,1.0,4.76605355474722e-17,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_221_1_20211016110054_000.jpg,1.0,4.0013730549174735e-17,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_222_1_20211016110054_000.jpg,1.0,3.768766250842193e-23,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_223_1_20211016110054_000.jpg,1.0,4.414053445793804e-25,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_224_1_20211016110054_000.jpg,5.922979653405491e-06,0.9999940395355223,0.9999940395355223,False,1,chipping,189
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_225_1_20211016110054_000.jpg,0.0035463434178382,0.9964536428451538,0.9964536428451538,False,1,chipping,189
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_226_1_20211016110054_000.jpg,1.0,7.978357490184655e-15,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_227_1_20211016110054_000.jpg,9.57476653518085e-10,1.0,1.0,False,1,chipping,189
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_228_1_20211016110054_000.jpg,8.312606041727122e-06,0.9999916553497314,0.9999916553497314,False,1,chipping,189
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_229_1_20211016110054_000.jpg,0.0001538141659693,0.9998462200164796,0.9998462200164796,False,1,chipping,189
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_230_1_20211016110054_000.jpg,1.0,3.3154947846822362e-18,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_231_1_20211016110054_000.jpg,0.0527897924184799,0.9472101926803588,0.9472101926803588,True,1,chipping,189
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_232_1_20211016110054_000.jpg,0.9996039271354676,0.000396058167098,0.9996039271354676,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_233_1_20211016110054_000.jpg,0.5790855884552002,0.4209144115447998,0.5790855884552002,True,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_234_1_20211016110054_000.jpg,1.0,1.1760491247514436e-08,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_235_1_20211016110054_000.jpg,1.0,1.748610680408715e-17,1.0,False,0,aok,0
30-12-2021 13:42:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_236_1_20211016110054_000.jpg,1.0,2.208650776646618e-14,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_58_1_20211016110151_000.jpg,1.0,1.4079061153800871e-27,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_59_1_20211016110151_000.jpg,1.0,3.658347575558326e-24,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_60_1_20211016110151_000.jpg,1.0,1.721670436717392e-26,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_61_1_20211016110151_000.jpg,1.0,5.435191355377838e-21,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_62_1_20211016110151_000.jpg,1.0,3.98256538858277e-10,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_63_1_20211016110151_000.jpg,1.0,7.719538102821631e-15,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_64_1_20211016110151_000.jpg,1.0,3.177064880811716e-27,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_65_1_20211016110151_000.jpg,1.0,1.2057849755483129e-21,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_66_1_20211016110151_000.jpg,1.0,5.0990545119589115e-11,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_67_1_20211016110151_000.jpg,1.0,1.102272818510423e-22,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_68_1_20211016110151_000.jpg,1.0,3.4127942120676944e-15,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_69_1_20211016110151_000.jpg,1.0,3.792908452779738e-16,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_70_1_20211016110151_000.jpg,1.0,2.234205116920241e-13,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_71_1_20211016110151_000.jpg,1.0,2.777680320086664e-26,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_72_1_20211016110151_000.jpg,1.0,4.742341043063618e-28,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_73_1_20211016110151_000.jpg,1.0,1.3136317168792336e-17,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_74_1_20211016110151_000.jpg,1.0,2.0149503090915809e-25,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_75_1_20211016110151_000.jpg,1.0,8.78266697649372e-13,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_76_1_20211016110151_000.jpg,1.0,4.511309398399333e-31,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_173_1_20211016110151_000.jpg,1.0,2.396533822830879e-15,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_174_1_20211016110151_000.jpg,1.0,3.213799067703347e-15,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_175_1_20211016110151_000.jpg,0.999502182006836,0.0004978226497769,0.999502182006836,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_176_1_20211016110151_000.jpg,1.0,5.7952024899536855e-15,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_177_1_20211016110151_000.jpg,1.0,1.707202088030435e-13,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_178_1_20211016110151_000.jpg,1.0,1.2574687385108474e-12,1.0,False,0,aok,0
30-12-2021 13:42:50,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_179_1_20211016110151_000.jpg,1.0,9.936007286023696e-23,1.0,False,0,aok,0
