datetime,filenames,aok,chipping,scratch,stain,whitedot,confidence,unconfident,prediction,prediction_name,new_defect_code
28-12-2021 22:42:52,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_54_1_20211016110054_000.jpg,0.989909052848816,0.0100634107366204,2.6884030376095325e-05,4.669844031468529e-07,7.494323028822691e-08,0.989909052848816,False,0,aok,0
28-12-2021 22:42:52,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_55_1_20211016110054_000.jpg,0.9995771050453186,0.0004228902980685,2.33613874911498e-08,2.16292209836988e-11,7.651561675925399e-13,0.9995771050453186,False,0,aok,0
28-12-2021 22:42:52,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_56_1_20211016110054_000.jpg,0.9913285374641418,0.0086520556360483,1.918875022965949e-05,2.895762634125276e-07,4.321981350585703e-08,0.9913285374641418,False,0,aok,0
28-12-2021 22:42:52,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_57_1_20211016110054_000.jpg,0.9968440532684326,0.0031538815237581,2.0283607682358702e-06,1.2008233518656652e-08,1.1061063176498463e-09,0.9968440532684326,False,0,aok,0
28-12-2021 22:42:52,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_58_1_20211016110054_000.jpg,0.9999310970306396,6.885814946144819e-05,4.152942434387796e-10,7.208410978580895e-14,1.0753465489010793e-15,0.9999310970306396,False,0,aok,0
28-12-2021 22:42:52,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_59_1_20211016110054_000.jpg,0.9887021780014038,0.0112624568864703,3.456767444731668e-05,6.668820446975587e-07,1.1297518653918814e-07,0.9887021780014038,False,0,aok,0
28-12-2021 22:42:52,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_60_1_20211016110054_000.jpg,0.9989675283432008,0.0010323371971026,1.6953971737621037e-07,3.576691998130599e-10,1.9349378002631035e-11,0.9989675283432008,False,0,aok,0
28-12-2021 22:42:52,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_61_1_20211016110054_000.jpg,0.9998262524604796,0.0001737521088216,3.241814372501039e-09,1.3212964793465898e-12,3.0614105136573053e-14,0.9998262524604796,False,0,aok,0
28-12-2021 22:42:52,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_62_1_20211016110054_000.jpg,0.9968076944351196,0.0031902177724987,2.080699914586148e-06,1.2449319797269709e-08,1.1530193466668948e-09,0.9968076944351196,False,0,aok,0
28-12-2021 22:42:52,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_63_1_20211016110054_000.jpg,0.996989607810974,0.0030085567850619,1.8263599486090245e-06,1.0350689194638107e-08,9.322073113438023e-10,0.996989607810974,False,0,aok,0
28-12-2021 22:42:52,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_64_1_20211016110054_000.jpg,0.9964078068733216,0.0035894084721803,2.704513462958857e-06,1.8046947047878348e-08,1.7681952568793231e-09,0.9964078068733216,False,0,aok,0
28-12-2021 22:42:52,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_65_1_20211016110054_000.jpg,0.9998713731765748,0.0001286338228965,1.6629971844039915e-09,5.13658722760963e-13,1.031532477979106e-14,0.9998713731765748,False,0,aok,0
28-12-2021 22:42:52,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_66_1_20211016110054_000.jpg,2.981219324738049e-07,2.665067313500913e-06,2.5133138237265484e-08,0.9996168613433838,0.0003801879356615,0.9996168613433838,False,3,stain,195
28-12-2021 22:42:52,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_67_1_20211016110054_000.jpg,3.9064966586011e-06,0.9999960660934448,7.149721786836594e-11,6.183455982487762e-13,1.4327590664951382e-26,0.9999960660934448,False,1,chipping,188
28-12-2021 22:42:52,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_68_1_20211016110054_000.jpg,0.999842643737793,0.00015728501603,2.598854242918946e-09,9.66298764094875e-13,2.135316696952414e-14,0.999842643737793,False,0,aok,0
28-12-2021 22:42:52,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_69_1_20211016110054_000.jpg,1.0026965924225806e-08,1.0,1.4187134828063568e-15,1.2644396580819809e-18,0.0,1.0,False,1,chipping,188
28-12-2021 22:42:52,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_70_1_20211016110054_000.jpg,0.8287107348442078,0.1518350690603256,0.0138102378696203,0.0034520705230534,0.0021918695420026,0.8287107348442078,True,0,aok,0
28-12-2021 22:42:52,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_71_1_20211016110054_000.jpg,0.983796000480652,0.016124352812767,7.714151433901861e-05,2.0815043626498664e-06,4.192423546101054e-07,0.983796000480652,False,0,aok,0
28-12-2021 22:42:52,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_72_1_20211016110054_000.jpg,8.116543290578314e-19,3.445423574076645e-27,8.324745381811083e-22,1.0,4.276210629406465e-16,1.0,False,3,stain,195
28-12-2021 22:42:52,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\BE\FAB1_CHIPTEST_01_CHIPTEST_1_73_1_20211016110054_000.jpg,0.2716793119907379,0.2357604950666427,0.1429992914199829,0.1499973684549331,0.1995635479688644,0.2716793119907379,True,0,aok,0
29-12-2021 16:11:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_2_1_20210714153949_000.jpg,0.9999910593032836,8.951025847636629e-06,4.479553446928852e-12,1.1846315603189966e-16,6.69624522750332e-19,0.9999910593032836,False,0,aok,0
29-12-2021 16:11:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_3_1_20210714153949_000.jpg,0.9999983310699464,1.6151354884641478e-06,1.000712913142715e-13,5.4560026702900495e-19,1.3658880449299389e-21,0.9999983310699464,False,0,aok,0
29-12-2021 16:11:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_4_1_20210714153949_000.jpg,0.9935556054115297,0.0064343055710196,9.915804184856825e-06,1.1364199536956221e-07,1.4717049801049598e-08,0.9935556054115297,False,0,aok,0
29-12-2021 16:11:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_5_1_20210714153949_000.jpg,0.999969244003296,3.07903355860617e-05,6.9559809301456e-11,5.747690717876298e-15,5.847112771777268e-17,0.999969244003296,False,0,aok,0
29-12-2021 16:11:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_6_1_20210714153949_000.jpg,0.9301397800445556,0.0675735026597976,0.0019883271306753,0.0002117851399816,8.660649473313242e-05,0.9301397800445556,True,0,aok,0
29-12-2021 16:11:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_7_1_20210714153949_000.jpg,0.989570140838623,0.0104002691805362,2.893470082199201e-05,5.182620270716143e-07,8.449887900496834e-08,0.989570140838623,False,0,aok,0
29-12-2021 16:11:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_8_1_20210714153949_000.jpg,0.9905261993408204,0.0094499634578824,2.3362765205092728e-05,3.827301782166615e-07,5.9593883605657545e-08,0.9905261993408204,False,0,aok,0
29-12-2021 16:11:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_9_1_20210714153949_000.jpg,0.9655099511146544,0.0340459644794464,0.0004147629078943,2.268416210426949e-05,6.5776121118688025e-06,0.9655099511146544,False,0,aok,0
29-12-2021 16:11:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_10_1_20210714153949_000.jpg,0.7932606339454651,0.1762052625417709,0.0202712435275316,0.0060517783276736,0.0042111133225262,0.7932606339454651,True,0,aok,0
29-12-2021 16:11:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_11_1_20210714153949_000.jpg,0.9999483823776244,5.160986984265037e-05,2.1895535384786048e-10,2.9131116464388435e-14,3.788822842298216e-16,0.9999483823776244,False,0,aok,0
29-12-2021 16:11:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_12_1_20210714153949_000.jpg,0.9999998807907104,1.123112909340307e-07,2.6917815032169093e-16,1.2558467449259116e-22,8.847000480046201e-26,0.9999998807907104,False,0,aok,0
29-12-2021 16:11:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_13_1_20210714153949_000.jpg,0.9999974966049194,2.493413603588124e-06,2.6240031740336345e-13,2.135182910414501e-18,6.571600192119316e-21,0.9999974966049194,False,0,aok,0
29-12-2021 16:11:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_14_1_20210714153949_000.jpg,0.9802311062812804,0.0196440629661083,0.0001201087798108,3.901155650964938e-06,8.646028959446994e-07,0.9802311062812804,False,0,aok,0
29-12-2021 16:11:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_15_1_20210714153949_000.jpg,0.9898131489753724,0.0101588191464543,2.745627534750384e-05,4.811351459466096e-07,7.756489850407888e-08,0.9898131489753724,False,0,aok,0
29-12-2021 16:11:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_16_1_20210714153949_000.jpg,0.9999775886535645,2.2455924408859573e-05,3.451688934674735e-11,2.131814850990228e-15,1.8663571936276785e-17,0.9999775886535645,False,0,aok,0
29-12-2021 16:11:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_17_1_20210714153949_000.jpg,0.999991774559021,8.17304589872947e-06,3.660740981181743e-12,8.90225274817165e-17,4.81909996500624e-19,0.999991774559021,False,0,aok,0
29-12-2021 16:11:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_18_1_20210714153949_000.jpg,0.9999427795410156,5.721426714444533e-05,2.752640337888579e-10,4.027535276856024e-14,5.501497521262402e-16,0.9999427795410156,False,0,aok,0
29-12-2021 16:11:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_19_1_20210714153949_000.jpg,0.9912930130958556,0.0086873639374971,1.936382250278257e-05,2.933273037797335e-07,4.386529539601725e-08,0.9912930130958556,False,0,aok,0
29-12-2021 16:11:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_20_1_20210714153949_000.jpg,0.9978150129318236,0.0021840524859726,8.961045523392386e-07,3.7769547489574515e-09,2.9198224393844896e-10,0.9978150129318236,False,0,aok,0
29-12-2021 16:11:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_21_1_20210714153949_000.jpg,0.9985122084617616,0.0014873879263177,3.816011542312481e-07,1.127874238449067e-09,7.260685802590315e-11,0.9985122084617616,False,0,aok,0
29-12-2021 16:11:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_22_1_20210714153949_000.jpg,0.9999948740005492,5.076344223198248e-06,1.2717462716596573e-12,1.993411473971333e-17,8.603722686074836e-20,0.9999948740005492,False,0,aok,0
29-12-2021 16:11:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_23_1_20210714153949_000.jpg,0.9998414516448976,0.0001584966521477,2.643525842671579e-09,9.898884012829456e-13,2.1954492599438914e-14,0.9998414516448976,False,0,aok,0
29-12-2021 16:11:47,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-03D7_24_1_20210714153949_000.jpg,0.9867233633995056,0.013225732371211,4.9505859351484105e-05,1.1096672096755356e-06,2.0311078685608666e-07,0.9867233633995056,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_2_1_20210714153857_000.jpg,0.999977707862854,2.224210948043037e-05,3.379154248084325e-11,2.068678920926024e-15,1.8028733977199484e-17,0.999977707862854,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_3_1_20210714153857_000.jpg,0.999769389629364,0.0002306509559275,6.080421943721603e-09,3.2182394769930678e-12,8.532297047711412e-14,0.999769389629364,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_4_1_20210714153857_000.jpg,0.9998972415924072,0.0001027687831083,1.010275307855579e-09,2.536911924023305e-13,4.578633631767805e-15,0.9998972415924072,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_5_1_20210714153857_000.jpg,0.9903062582015992,0.009668631479144,2.458652670611628e-05,4.114500598006998e-07,6.477343816868597e-08,0.9903062582015992,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_6_1_20210714153857_000.jpg,0.9950660467147828,0.0049284761771559,5.476125807035714e-06,4.901165695514465e-08,5.587203144585828e-09,0.9950660467147828,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_7_1_20210714153857_000.jpg,0.9980459213256836,0.0019533755257725,6.992251542214944e-07,2.6582929191221183e-09,1.9485532631868807e-10,0.9980459213256836,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_8_1_20210714153857_000.jpg,0.9993482232093812,0.0006516891298815,6.103235250520811e-08,8.421478792097759e-11,3.659941273659317e-12,0.9993482232093812,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_9_1_20210714153857_000.jpg,0.9787705540657043,0.0210827123373746,0.0001407688396284,4.886833266937174e-06,1.1208780961169396e-06,0.9787705540657043,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_10_1_20210714153857_000.jpg,0.9903832077980042,0.0095920860767364,2.4154236598405987e-05,4.012350132143183e-07,6.29247551842127e-08,0.9903832077980042,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_11_1_20210714153857_000.jpg,0.9994068145751952,0.0005931442719884,4.9519364608840994e-08,6.264411211986953e-11,2.603208013735037e-12,0.9994068145751952,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_12_1_20210714153857_000.jpg,0.2716793119907379,0.2357604950666427,0.1429992914199829,0.1499973684549331,0.1995635479688644,0.2716793119907379,True,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_13_1_20210714153857_000.jpg,0.9999996423721312,3.829605645933043e-07,4.099142256370775e-15,5.9272733469673914e-21,7.483367260893558e-24,0.9999996423721312,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_14_1_20210714153857_000.jpg,0.999997854232788,2.159031282644719e-06,1.9060585900419765e-13,1.358121998356674e-18,3.9032714401816705e-21,0.999997854232788,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_15_1_20210714153857_000.jpg,0.9999871253967284,1.2915758816234302e-05,1.0110282402941984e-11,3.749401134839613e-16,2.523225329882009e-18,0.9999871253967284,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_16_1_20210714153857_000.jpg,0.9999189376831056,8.10530036687851e-05,5.96441007694181e-10,1.203256786742879e-13,1.93977109426576e-15,0.9999189376831056,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_17_1_20210714153857_000.jpg,0.999998927116394,1.041963514580857e-06,3.781956708524478e-14,1.3763826566136357e-19,2.7973015272201773e-22,0.999998927116394,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_18_1_20210714153857_000.jpg,0.9995928406715392,0.0004071880830451,2.1478676615060976e-08,1.9203857254401768e-11,6.67233737879081e-13,0.9995928406715392,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-07B3_19_1_20210714153857_000.jpg,0.998537302017212,0.0014623274328187,3.674621780191956e-07,1.069170751932802e-09,6.827292897693127e-11,0.998537302017212,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_2_1_20210714153755_000.jpg,0.9999381303787231,6.182156357681379e-05,3.2690566920123837e-10,5.13727108812992e-14,7.280708226420189e-16,0.9999381303787231,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_3_1_20210714153755_000.jpg,0.9999594688415528,4.053438533446752e-05,1.2807090110644737e-10,1.3636506237624331e-14,1.5810615084797304e-16,0.9999594688415528,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_4_1_20210714153755_000.jpg,0.99907386302948,0.0009259933722205,1.3316866898094304e-07,2.541153953927733e-10,1.3053839259535847e-11,0.99907386302948,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_5_1_20210714153755_000.jpg,0.9999983310699464,1.714089876259095e-06,1.1419218435421152e-13,6.576828781384219e-19,1.6937001659711657e-21,0.9999983310699464,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_6_1_20210714153755_000.jpg,0.999998927116394,1.1023184924852103e-06,4.28556726239128e-14,1.6427959476728571e-19,3.4293654096935843e-22,0.999998927116394,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_7_1_20210714153755_000.jpg,0.9997777342796326,0.0002223156625404,5.603292940747906e-09,2.866712726576348e-12,7.468412823938286e-14,0.9997777342796326,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_8_1_20210714153755_000.jpg,0.9992039799690248,0.0007959699723869,9.515996879372325e-08,1.5791880303428482e-10,7.548490478515024e-12,0.9992039799690248,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_9_1_20210714153755_000.jpg,0.9999898672103882,1.0165411367779598e-05,5.941459130243132e-12,1.7668182160927626e-16,1.061011750422274e-18,0.9999898672103882,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_10_1_20210714153755_000.jpg,0.9999994039535522,5.562655474022904e-07,9.388970585158182e-15,1.915530417263889e-20,2.888322381057367e-23,0.9999994039535522,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_11_1_20210714153755_000.jpg,0.9999548196792604,4.519899084698409e-05,1.6310637562799712e-10,1.9202098000851642e-14,2.344745222584125e-16,0.9999548196792604,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_12_1_20210714153755_000.jpg,0.9950114488601683,0.0049829701893031,5.611831966234604e-06,5.074080178246732e-08,5.814807746418182e-09,0.9950114488601683,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_13_1_20210714153755_000.jpg,0.9998819828033448,0.0001180233666673,1.373682168015477e-09,3.9191192608908914e-13,7.554594529969854e-15,0.9998819828033448,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_14_1_20210714153755_000.jpg,0.9999538660049438,4.609146708389744e-05,1.7034279542471606e-10,2.0418920121888752e-14,2.516626471729948e-16,0.9999538660049438,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_15_1_20210714153755_000.jpg,0.9999843835830688,1.5585457731503993e-05,1.5343136483547678e-11,6.766490406009864e-16,4.979310063804313e-18,0.9999843835830688,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_16_1_20210714153755_000.jpg,0.9998257756233216,0.0001742438616929,3.262219605559835e-09,1.3330845758871557e-12,3.0928794817136965e-14,0.9998257756233216,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_17_1_20210714153755_000.jpg,0.9981069564819336,0.0018924571340903,6.516848998217029e-07,2.4060842207518363e-09,1.7372495109135855e-10,0.9981069564819336,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_18_1_20210714153755_000.jpg,0.9999971389770508,2.8266138087929e-06,3.466518250835188e-13,3.166628330611987e-18,1.0345280541530058e-20,0.9999971389770508,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_19_1_20210714153755_000.jpg,0.999968647956848,3.135953738819808e-05,7.244724958832549e-11,6.088253443330572e-15,6.247813618876736e-17,0.999968647956848,False,0,aok,0
29-12-2021 16:11:49,D:\Users\sgg92127\Desktop\DATA\new (pls rename)\FAB1_BESUH576_1_SUH576-22B7_20_1_20210714153755_000.jpg,0.9976667165756226,0.0023322270717471,1.0368720495534944e-06,4.64361704644034e-09,3.703907458518785e-10,0.9976667165756226,False,0,aok,0
